Date,PX_LAST
10/12/00,535.738
10/13/00,535.781
10/16/00,536.042
10/17/00,536.145
10/18/00,536.215
10/19/00,536.264
10/20/00,536.357
10/23/00,536.622
10/24/00,536.693
10/25/00,536.763
10/26/00,536.877
10/27/00,536.894
10/30/00,537.154
10/31/00,537.252
11/1/00,537.345
11/2/00,537.437
11/3/00,537.519
11/6/00,537.753
11/7/00,537.879
11/8/00,537.977
11/9/00,538.081
11/10/00,538.174
11/13/00,538.468
11/14/00,538.561
11/15/00,538.653
11/16/00,538.779
11/17/00,538.872
11/20/00,539.144
11/21/00,539.253
11/22/00,539.368
11/23/00,539.46
11/24/00,539.564
11/27/00,539.875
11/28/00,539.995
11/29/00,540.12
11/30/00,540.196
12/1/00,540.284
12/4/00,540.635
12/5/00,540.799
12/6/00,540.876
12/7/00,540.98
12/8/00,541.079
12/11/00,541.364
12/12/00,541.451
12/13/00,541.55
12/14/00,541.643
12/15/00,541.763
12/18/00,542.103
12/19/00,542.229
12/20/00,542.405
12/21/00,542.881
12/22/00,543.15
12/26/00,543.002
12/27/00,543.144
12/28/00,543.095
12/29/00,543.172
12/31/00,543.172
1/2/01,543.425
1/3/01,543.75
1/4/01,544.207
1/5/01,544.588
1/8/01,544.731
1/9/01,544.736
1/10/01,544.764
1/11/01,544.808
1/12/01,544.88
1/15/01,545.116
1/16/01,545.149
1/17/01,545.271
1/18/01,545.403
1/19/01,545.513
1/22/01,545.761
1/23/01,545.827
1/24/01,545.865
1/25/01,545.926
1/26/01,546.163
1/29/01,546.422
1/30/01,546.565
1/31/01,546.747
2/1/01,546.786
2/2/01,546.78
2/5/01,546.974
2/6/01,547.04
2/7/01,547.129
2/8/01,547.195
2/9/01,547.306
2/12/01,547.51
2/13/01,547.566
2/14/01,547.599
2/15/01,547.687
2/16/01,547.765
2/19/01,547.997
2/20/01,548.086
2/21/01,548.152
2/22/01,548.357
2/23/01,548.462
2/26/01,548.755
2/27/01,548.766
2/28/01,548.832
3/1/01,548.921
3/2/01,548.993
3/5/01,549.21
3/6/01,549.338
3/7/01,549.527
3/8/01,549.599
3/9/01,549.643
3/12/01,549.871
3/13/01,549.927
3/14/01,550.121
3/15/01,550.227
3/16/01,550.282
3/19/01,550.454
3/20/01,550.549
3/21/01,550.749
3/22/01,550.849
3/23/01,550.843
3/26/01,551.076
3/27/01,551.088
3/28/01,551.143
3/29/01,551.243
3/30/01,551.349
3/31/01,551.349
4/2/01,551.6
4/3/01,551.767
4/4/01,551.923
4/5/01,552.001
4/6/01,552.252
4/9/01,552.497
4/10/01,552.563
4/11/01,552.452
4/12/01,552.552
4/16/01,552.647
4/17/01,552.775
4/18/01,553.054
4/19/01,553.138
4/20/01,553.321
4/23/01,553.511
4/24/01,553.516
4/25/01,553.544
4/26/01,553.6
4/27/01,553.639
4/30/01,553.767
5/1/01,553.823
5/2/01,553.924
5/3/01,554.019
5/4/01,554.192
5/7/01,554.388
5/8/01,554.471
5/9/01,554.477
5/10/01,554.533
5/11/01,554.566
5/14/01,554.807
5/15/01,554.941
5/16/01,555.064
5/17/01,555.114
5/18/01,555.136
5/21/01,555.259
5/22/01,555.304
5/23/01,555.349
5/24/01,555.365
5/25/01,555.449
5/28/01,555.617
5/29/01,555.701
5/30/01,555.79
5/31/01,555.913
6/1/01,555.925
6/4/01,556.065
6/5/01,556.199
6/6/01,556.255
6/7/01,556.3
6/8/01,556.34
6/11/01,556.558
6/12/01,556.659
6/13/01,556.738
6/14/01,556.771
6/15/01,556.872
6/18/01,557.125
6/19/01,557.153
6/20/01,557.226
6/21/01,557.271
6/22/01,557.388
6/25/01,557.512
6/26/01,557.551
6/27/01,557.557
6/28/01,557.478
6/29/01,557.534
6/30/01,557.534
7/2/01,557.686
7/3/01,557.731
7/4/01,557.787
7/5/01,557.855
7/6/01,557.951
7/9/01,558.091
7/10/01,558.17
7/11/01,558.277
7/12/01,558.294
7/13/01,558.328
7/16/01,558.479
7/17/01,558.592
7/18/01,558.716
7/19/01,558.766
7/20/01,558.823
7/23/01,558.974
7/24/01,559.008
7/25/01,559.053
7/26/01,559.098
7/27/01,559.171
7/30/01,559.295
7/31/01,559.368
8/1/01,559.447
8/2/01,559.492
8/3/01,559.56
8/6/01,559.718
8/7/01,559.763
8/8/01,559.853
8/9/01,559.944
8/10/01,560.017
8/13/01,560.18
8/14/01,560.231
8/15/01,560.293
8/16/01,560.383
8/17/01,560.457
8/20/01,560.558
8/21/01,560.643
8/22/01,560.705
8/23/01,560.739
8/24/01,560.773
8/27/01,560.908
8/28/01,560.97
8/29/01,561.026
8/30/01,561.122
8/31/01,561.184
9/3/01,561.343
9/4/01,561.275
9/5/01,561.377
9/6/01,561.513
9/7/01,561.643
9/10/01,561.818
9/14/01,562.678
9/17/01,562.803
9/18/01,563.012
9/19/01,563.386
9/20/01,563.419
9/21/01,563.453
9/24/01,563.414
9/25/01,563.408
9/26/01,563.465
9/27/01,563.504
9/28/01,563.572
9/30/01,563.572
10/1/01,563.691
10/2/01,563.85
10/3/01,563.941
10/4/01,563.986
10/5/01,564.048
10/8/01,564.151
10/9/01,564.145
10/10/01,564.167
10/11/01,564.133
10/12/01,564.167
10/15/01,564.298
10/16/01,564.377
10/17/01,564.411
10/18/01,564.468
10/19/01,564.502
10/22/01,564.576
10/23/01,564.638
10/24/01,564.706
10/25/01,564.768
10/26/01,564.814
10/29/01,564.927
10/30/01,565.006
10/31/01,565.041
11/1/01,565.046
11/2/01,565.16
11/5/01,565.245
11/6/01,565.438
11/7/01,565.574
11/8/01,565.546
11/9/01,565.574
11/12/01,565.665
11/13/01,565.694
11/14/01,565.682
11/15/01,565.654
11/16/01,565.648
11/19/01,565.762
11/20/01,565.813
11/21/01,565.83
11/22/01,565.864
11/23/01,565.858
11/26/01,565.983
11/27/01,566.063
11/28/01,566.114
11/29/01,566.227
11/30/01,566.279
12/3/01,566.358
12/4/01,566.438
12/5/01,566.443
12/6/01,566.483
12/7/01,566.586
12/10/01,566.614
12/11/01,566.717
12/12/01,566.717
12/13/01,566.722
12/14/01,566.711
12/17/01,566.745
12/18/01,566.83
12/19/01,566.893
12/20/01,566.927
12/21/01,566.921
12/24/01,566.984
12/26/01,567.024
12/27/01,567.029
12/28/01,567.092
12/31/01,567.16
1/2/02,567.2
1/3/02,567.257
1/4/02,567.28
1/7/02,567.411
1/8/02,567.428
1/9/02,567.451
1/10/02,567.479
1/11/02,567.627
1/14/02,567.701
1/15/02,567.713
1/16/02,567.713
1/17/02,567.707
1/18/02,567.753
1/21/02,567.832
1/22/02,567.781
1/23/02,567.798
1/24/02,567.804
1/25/02,567.844
1/28/02,567.952
1/29/02,567.986
1/30/02,568.015
1/31/02,567.986
2/1/02,568.049
2/4/02,568.117
2/5/02,568.157
2/6/02,568.208
2/7/02,568.237
2/8/02,568.288
2/11/02,568.328
2/12/02,568.345
2/13/02,568.385
2/14/02,568.419
2/15/02,568.448
2/18/02,568.448
2/19/02,568.551
2/20/02,568.579
2/21/02,568.573
2/22/02,568.596
2/25/02,568.676
2/26/02,568.693
2/27/02,568.722
2/28/02,568.745
3/1/02,568.745
3/4/02,568.813
3/5/02,568.825
3/6/02,568.893
3/7/02,568.91
3/8/02,568.91
3/11/02,568.956
3/12/02,569.024
3/13/02,569.053
3/14/02,569.042
3/15/02,569.07
3/18/02,569.156
3/19/02,569.219
3/20/02,569.258
3/21/02,569.31
3/22/02,569.304
3/25/02,569.407
3/26/02,569.424
3/27/02,569.464
3/28/02,569.51
3/31/02,569.596
4/1/02,569.636
4/2/02,569.676
4/3/02,569.721
4/4/02,569.744
4/5/02,569.802
4/8/02,569.893
4/9/02,569.962
4/10/02,569.996
4/11/02,570.025
4/12/02,570.053
4/15/02,570.128
4/16/02,570.145
4/17/02,570.185
4/18/02,570.219
4/19/02,570.225
4/22/02,570.328
4/23/02,570.339
4/24/02,570.379
4/25/02,570.385
4/26/02,570.402
4/29/02,570.459
4/30/02,570.488
5/1/02,570.517
5/2/02,570.528
5/3/02,570.568
5/6/02,570.654
5/7/02,570.694
5/8/02,570.717
5/9/02,570.734
5/10/02,570.763
5/13/02,570.855
5/14/02,570.86
5/15/02,570.923
5/16/02,570.946
5/17/02,570.975
5/20/02,571.067
5/21/02,571.107
5/22/02,571.141
5/23/02,571.158
5/24/02,571.216
5/27/02,571.216
5/28/02,571.313
5/29/02,571.347
5/30/02,571.353
5/31/02,571.382
6/3/02,571.45
6/4/02,571.479
6/5/02,571.502
6/6/02,571.571
6/7/02,571.583
6/10/02,571.651
6/11/02,571.68
6/12/02,571.72
6/13/02,571.76
6/14/02,571.812
6/17/02,571.864
6/18/02,571.881
6/19/02,571.944
6/20/02,571.944
6/21/02,571.984
6/24/02,572.076
6/25/02,572.07
6/26/02,572.145
6/27/02,572.174
6/28/02,572.208
6/30/02,572.208
7/1/02,572.26
7/2/02,572.3
7/3/02,572.34
7/4/02,572.369
7/5/02,572.352
7/8/02,572.449
7/9/02,572.461
7/10/02,572.501
7/11/02,572.53
7/12/02,572.564
7/15/02,572.645
7/16/02,572.662
7/17/02,572.691
7/18/02,572.725
7/19/02,572.765
7/22/02,572.834
7/23/02,572.857
7/24/02,572.909
7/25/02,572.915
7/26/02,572.961
7/29/02,573.018
7/30/02,573.047
7/31/02,573.081
8/1/02,573.139
8/2/02,573.254
8/5/02,573.3
8/6/02,573.312
8/7/02,573.404
8/8/02,573.404
8/9/02,573.444
8/12/02,573.467
8/13/02,573.542
8/14/02,573.519
8/15/02,573.582
8/16/02,573.605
8/19/02,573.634
8/20/02,573.709
8/21/02,573.732
8/22/02,573.737
8/23/02,573.761
8/26/02,573.83
8/27/02,573.835
8/28/02,573.858
8/29/02,573.887
8/30/02,573.881
8/31/02,573.881
9/2/02,573.935
9/3/02,574.033
9/4/02,574.068
9/5/02,574.125
9/6/02,574.097
9/9/02,574.149
9/10/02,574.172
9/11/02,574.189
9/12/02,574.212
9/13/02,574.241
9/16/02,574.299
9/17/02,574.345
9/18/02,574.396
9/19/02,574.454
9/20/02,574.494
9/23/02,574.558
9/24/02,574.575
9/25/02,574.621
9/26/02,574.638
9/27/02,574.673
9/30/02,574.8
10/1/02,574.794
10/2/02,574.834
10/3/02,574.875
10/4/02,574.846
10/7/02,574.892
10/8/02,574.944
10/9/02,575.008
10/10/02,575.019
10/11/02,575.048
10/14/02,575.048
10/15/02,575.077
10/16/02,575.094
10/17/02,575.106
10/18/02,575.146
10/21/02,575.192
10/22/02,575.215
10/23/02,575.261
10/24/02,575.313
10/25/02,575.348
10/28/02,575.469
10/29/02,575.544
10/30/02,575.584
10/31/02,575.654
11/1/02,575.706
11/4/02,575.758
11/5/02,575.81
11/6/02,576.076
11/7/02,576.099
11/8/02,576.116
11/11/02,576.116
11/12/02,576.22
11/13/02,576.237
11/14/02,576.255
11/15/02,576.289
11/18/02,576.336
11/19/02,576.353
11/20/02,576.37
11/21/02,576.393
11/22/02,576.411
11/25/02,576.457
11/26/02,576.486
11/27/02,576.503
11/28/02,576.522
11/29/02,576.555
11/30/02,576.574
12/2/02,576.612
12/3/02,576.63
12/4/02,576.664
12/5/02,576.693
12/6/02,576.716
12/9/02,576.757
12/10/02,576.78
12/11/02,576.797
12/12/02,576.844
12/13/02,576.861
12/16/02,576.896
12/17/02,576.936
12/18/02,576.965
12/19/02,577.006
12/20/02,577.029
12/23/02,577.104
12/24/02,577.133
12/26/02,577.168
12/27/02,577.208
12/30/02,577.231
12/31/02,577.248
1/2/03,577.26
1/3/03,577.278
1/6/03,577.335
1/7/03,577.353
1/8/03,577.376
1/9/03,577.382
1/10/03,577.411
1/13/03,577.469
1/14/03,577.497
1/15/03,577.515
1/16/03,577.544
1/17/03,577.573
1/20/03,577.628
1/21/03,577.648
1/22/03,577.665
1/23/03,577.688
1/24/03,577.723
1/27/03,577.758
1/28/03,577.769
1/29/03,577.787
1/30/03,577.804
1/31/03,577.822
2/3/03,577.874
2/4/03,577.908
2/5/03,577.926
2/6/03,577.943
2/7/03,577.961
2/10/03,578.019
2/11/03,578.024
2/12/03,578.042
2/13/03,578.071
2/14/03,578.082
2/17/03,578.082
2/18/03,578.146
2/19/03,578.175
2/20/03,578.192
2/21/03,578.204
2/24/03,578.256
2/25/03,578.256
2/26/03,578.279
2/27/03,578.297
2/28/03,578.326
3/3/03,578.395
3/4/03,578.419
3/5/03,578.465
3/6/03,578.494
3/7/03,578.581
3/10/03,578.685
3/11/03,578.691
3/12/03,578.708
3/13/03,578.691
3/14/03,578.697
3/17/03,578.737
3/18/03,578.743
3/19/03,578.749
3/20/03,578.766
3/21/03,578.766
3/24/03,578.83
3/25/03,578.854
3/26/03,578.882
3/27/03,578.912
3/28/03,578.946
3/31/03,579.01
4/1/03,579.039
4/2/03,579.045
4/3/03,579.091
4/4/03,579.109
4/7/03,579.109
4/8/03,579.126
4/9/03,579.155
4/10/03,579.173
4/11/03,579.155
4/14/03,579.202
4/15/03,579.219
4/16/03,579.26
4/17/03,579.266
4/21/03,579.341
4/22/03,579.359
4/23/03,579.388
4/24/03,579.428
4/25/03,579.446
4/28/03,579.498
4/29/03,579.521
4/30/03,579.556
5/1/03,579.602
5/2/03,579.591
5/5/03,579.661
5/6/03,579.69
5/7/03,579.707
5/8/03,579.753
5/9/03,579.759
5/12/03,579.823
5/13/03,579.852
5/14/03,579.91
5/15/03,579.951
5/16/03,579.969
5/19/03,580.027
5/20/03,580.044
5/21/03,580.015
5/22/03,580.032
5/23/03,580.038
5/26/03,580.089
5/27/03,580.096
5/28/03,580.079
5/29/03,580.12
5/30/03,580.137
5/31/03,580.137
6/2/03,580.154
6/3/03,580.23
6/4/03,580.288
6/5/03,580.317
6/6/03,580.323
6/9/03,580.398
6/10/03,580.48
6/11/03,580.544
6/12/03,580.584
6/13/03,580.672
6/16/03,580.718
6/17/03,580.707
6/18/03,580.73
6/19/03,580.823
6/20/03,580.829
6/23/03,580.87
6/24/03,580.893
6/25/03,580.8
6/26/03,580.835
6/27/03,580.899
6/30/03,580.951
7/1/03,580.963
7/2/03,580.992
7/3/03,580.992
7/4/03,581.005
7/7/03,581.032
7/8/03,581.044
7/9/03,581.073
7/10/03,581.085
7/11/03,581.102
7/14/03,581.131
7/15/03,581.12
7/16/03,581.143
7/17/03,581.161
7/18/03,581.172
7/21/03,581.219
7/22/03,581.219
7/23/03,581.242
7/24/03,581.26
7/25/03,581.26
7/28/03,581.294
7/29/03,581.283
7/30/03,581.306
7/31/03,581.341
8/1/03,581.376
8/4/03,581.376
8/5/03,581.405
8/6/03,581.434
8/7/03,581.463
8/8/03,581.481
8/11/03,581.522
8/12/03,581.551
8/13/03,581.568
8/14/03,581.568
8/15/03,581.597
8/18/03,581.627
8/19/03,581.644
8/20/03,581.673
8/21/03,581.673
8/22/03,581.691
8/25/03,581.726
8/26/03,581.749
8/27/03,581.743
8/28/03,581.761
8/29/03,581.772
8/31/03,581.803
9/1/03,581.819
9/2/03,581.853
9/3/03,581.894
9/4/03,581.923
9/5/03,581.964
9/8/03,582.01
9/9/03,582.01
9/10/03,582.028
9/11/03,582.045
9/12/03,582.057
9/15/03,582.115
9/16/03,582.127
9/17/03,582.133
9/18/03,582.15
9/19/03,582.174
9/22/03,582.22
9/23/03,582.244
9/24/03,582.279
9/25/03,582.314
9/26/03,582.32
9/29/03,582.354
9/30/03,582.384
10/1/03,582.395
10/2/03,582.436
10/3/03,582.442
10/6/03,582.483
10/7/03,582.512
10/8/03,582.541
10/9/03,582.541
10/10/03,582.559
10/13/03,582.602
10/14/03,582.611
10/15/03,582.629
10/16/03,582.652
10/17/03,582.67
10/20/03,582.711
10/21/03,582.693
10/22/03,582.711
10/23/03,582.722
10/24/03,582.74
10/27/03,582.763
10/28/03,582.792
10/29/03,582.804
10/30/03,582.821
10/31/03,582.827
11/3/03,582.886
11/4/03,582.915
11/5/03,582.927
11/6/03,582.973
11/7/03,582.962
11/10/03,583.032
11/11/03,583.047
11/12/03,583.061
11/13/03,583.073
11/14/03,583.078
11/17/03,583.119
11/18/03,583.125
11/19/03,583.154
11/20/03,583.19
11/21/03,583.207
11/24/03,583.248
11/25/03,583.265
11/26/03,583.3
11/27/03,583.315
11/28/03,583.318
11/30/03,583.318
12/1/03,583.358
12/2/03,583.387
12/3/03,583.399
12/4/03,583.428
12/5/03,583.458
12/8/03,583.498
12/9/03,583.504
12/10/03,583.516
12/11/03,583.557
12/12/03,583.557
12/15/03,583.604
12/16/03,583.615
12/17/03,583.627
12/18/03,583.668
12/19/03,583.68
12/22/03,583.721
12/23/03,583.738
12/24/03,583.75
12/26/03,583.797
12/29/03,583.849
12/30/03,583.861
12/31/03,583.878
1/2/04,583.908
1/5/04,583.949
1/6/04,583.978
1/7/04,583.99
1/8/04,584.031
1/9/04,584.06
1/12/04,584.089
1/13/04,584.112
1/14/04,584.124
1/15/04,584.142
1/16/04,584.142
1/19/04,584.142
1/20/04,584.212
1/21/04,584.235
1/22/04,584.276
1/23/04,584.282
1/26/04,584.282
1/27/04,584.288
1/28/04,584.3
1/29/04,584.317
1/30/04,584.341
1/31/04,584.355
2/2/04,584.375
2/3/04,584.404
2/4/04,584.416
2/5/04,584.433
2/6/04,584.445
2/9/04,584.492
2/10/04,584.492
2/11/04,584.521
2/12/04,584.551
2/13/04,584.574
2/16/04,584.617
2/17/04,584.633
2/18/04,584.638
2/19/04,584.65
2/20/04,584.668
2/23/04,584.697
2/24/04,584.703
2/25/04,584.715
2/26/04,584.732
2/27/04,584.75
2/29/04,584.779
3/1/04,584.778
3/2/04,584.784
3/3/04,584.813
3/4/04,584.825
3/5/04,584.854
3/8/04,584.901
3/9/04,584.919
3/10/04,584.931
3/11/04,584.948
3/12/04,584.966
3/15/04,585.007
3/16/04,585.024
3/17/04,585.077
3/18/04,585.089
3/19/04,585.107
3/22/04,585.136
3/23/04,585.153
3/24/04,585.165
3/25/04,585.171
3/26/04,585.188
3/29/04,585.224
3/30/04,585.247
3/31/04,585.271
4/1/04,585.3
4/2/04,585.288
4/5/04,585.359
4/6/04,585.37
4/7/04,585.4
4/8/04,585.417
4/12/04,585.47
4/13/04,585.464
4/14/04,585.482
4/15/04,585.494
4/16/04,585.535
4/19/04,585.576
4/20/04,585.57
4/21/04,585.576
4/22/04,585.611
4/23/04,585.623
4/26/04,585.669
4/27/04,585.693
4/28/04,585.716
4/29/04,585.752
4/30/04,585.763
5/3/04,585.816
5/4/04,585.816
5/5/04,585.875
5/6/04,585.875
5/7/04,585.799
5/10/04,585.857
5/11/04,585.94
5/12/04,585.992
5/13/04,586.01
5/14/04,586.051
5/17/04,586.069
5/18/04,586.098
5/19/04,586.116
5/20/04,586.139
5/21/04,586.169
5/24/04,586.198
5/25/04,586.204
5/26/04,586.21
5/27/04,586.216
5/28/04,586.221
5/31/04,586.268
6/1/04,586.228
6/2/04,586.245
6/3/04,586.251
6/4/04,586.228
6/7/04,586.269
6/8/04,586.263
6/9/04,586.281
6/10/04,586.275
6/11/04,586.275
6/14/04,586.298
6/15/04,586.422
6/16/04,586.451
6/17/04,586.492
6/18/04,586.498
6/21/04,586.545
6/22/04,586.545
6/23/04,586.539
6/24/04,586.539
6/25/04,586.551
6/28/04,586.598
6/29/04,586.622
6/30/04,586.657
7/1/04,586.845
7/2/04,586.774
7/5/04,586.837
7/6/04,586.875
7/7/04,586.951
7/8/04,586.998
7/9/04,587.028
7/12/04,587.075
7/13/04,587.034
7/14/04,587.075
7/15/04,587.098
7/16/04,587.116
7/19/04,587.193
7/20/04,587.198
7/21/04,587.228
7/22/04,587.263
7/23/04,587.257
7/26/04,587.263
7/27/04,587.222
7/28/04,587.234
7/29/04,587.287
7/30/04,587.31
7/31/04,587.332
8/2/04,587.35
8/3/04,587.391
8/4/04,587.456
8/5/04,587.479
8/6/04,587.527
8/9/04,587.556
8/10/04,587.568
8/11/04,587.615
8/12/04,587.638
8/13/04,587.674
8/16/04,587.721
8/17/04,587.768
8/18/04,587.792
8/19/04,587.827
8/20/04,587.851
8/23/04,587.91
8/24/04,587.921
8/25/04,587.963
8/26/04,587.974
8/27/04,587.986
8/30/04,588.051
8/31/04,588.063
9/1/04,588.098
9/2/04,588.11
9/3/04,588.098
9/6/04,588.177
9/7/04,588.187
9/8/04,588.199
9/9/04,588.24
9/10/04,588.264
9/13/04,588.334
9/14/04,588.376
9/15/04,588.376
9/16/04,588.393
9/17/04,588.382
9/20/04,588.464
9/21/04,588.506
9/22/04,588.582
9/23/04,588.641
9/24/04,588.659
9/27/04,588.736
9/28/04,588.76
9/29/04,588.795
9/30/04,588.813
10/1/04,588.872
10/4/04,588.966
10/5/04,589.02
10/6/04,589.079
10/7/04,589.132
10/8/04,589.156
10/11/04,589.235
10/12/04,589.262
10/13/04,589.28
10/14/04,589.292
10/15/04,589.297
10/18/04,589.327
10/19/04,589.345
10/20/04,589.363
10/21/04,589.38
10/22/04,589.392
10/25/04,589.445
10/26/04,589.445
10/27/04,589.451
10/28/04,589.493
10/29/04,589.516
10/31/04,589.576
11/1/04,589.597
11/2/04,589.627
11/3/04,589.686
11/4/04,589.686
11/5/04,589.663
11/8/04,589.722
11/9/04,589.752
11/10/04,589.799
11/11/04,589.831
11/12/04,589.876
11/15/04,589.947
11/16/04,589.965
11/17/04,590.042
11/18/04,590.054
11/19/04,590.083
11/22/04,590.166
11/23/04,590.214
11/24/04,590.225
11/25/04,590.257
11/26/04,590.267
11/29/04,590.344
11/30/04,590.379
12/1/04,590.415
12/2/04,590.451
12/3/04,590.486
12/6/04,590.581
12/7/04,590.617
12/8/04,590.652
12/9/04,590.688
12/10/04,590.724
12/13/04,590.854
12/14/04,590.913
12/15/04,590.973
12/16/04,591.05
12/17/04,591.097
12/20/04,591.186
12/21/04,591.252
12/22/04,591.341
12/23/04,591.37
12/27/04,591.465
12/28/04,591.507
12/29/04,591.643
12/30/04,591.673
12/31/04,591.637
1/3/05,591.703
1/4/05,591.697
1/5/05,591.744
1/6/05,591.81
1/7/05,591.81
1/10/05,591.917
1/11/05,591.982
1/12/05,592.018
1/13/05,592.03
1/14/05,592.042
1/17/05,592.153
1/18/05,592.214
1/19/05,592.286
1/20/05,592.357
1/21/05,592.393
1/24/05,592.5
1/25/05,592.506
1/26/05,592.488
1/27/05,592.494
1/28/05,592.512
1/31/05,592.625
2/1/05,592.667
2/2/05,592.72
2/3/05,592.804
2/4/05,592.857
2/7/05,592.947
2/8/05,592.989
2/9/05,593.012
2/10/05,593.054
2/11/05,593.054
2/14/05,593.161
2/15/05,593.203
2/16/05,593.245
2/17/05,593.275
2/18/05,593.269
2/21/05,593.392
2/22/05,593.412
2/23/05,593.453
2/24/05,593.483
2/25/05,593.507
2/28/05,593.585
3/1/05,593.674
3/2/05,593.734
3/3/05,593.764
3/4/05,593.806
3/7/05,593.955
3/8/05,593.997
3/9/05,594.045
3/10/05,594.086
3/11/05,594.116
3/14/05,594.254
3/15/05,594.284
3/16/05,594.326
3/17/05,594.373
3/18/05,594.403
3/21/05,594.541
3/22/05,594.576
3/23/05,594.642
3/24/05,594.684
3/28/05,594.881
3/29/05,594.923
3/30/05,594.959
3/31/05,595.024
4/1/05,595.055
4/4/05,595.252
4/5/05,595.294
4/6/05,595.354
4/7/05,595.402
4/8/05,595.444
4/11/05,595.606
4/12/05,595.624
4/13/05,595.642
4/14/05,595.684
4/15/05,595.719
4/18/05,595.779
4/19/05,595.827
4/20/05,595.959
4/21/05,596.013
4/22/05,595.989
4/25/05,596.115
4/26/05,596.163
4/27/05,596.217
4/28/05,596.295
4/29/05,596.319
4/30/05,596.364
5/2/05,596.491
5/3/05,596.533
5/4/05,596.665
5/5/05,596.755
5/6/05,596.743
5/9/05,596.882
5/10/05,596.996
5/11/05,597.068
5/12/05,597.086
5/13/05,597.194
5/16/05,597.32
5/17/05,597.362
5/18/05,597.404
5/19/05,597.464
5/20/05,597.476
5/23/05,597.596
5/24/05,597.632
5/25/05,597.686
5/26/05,597.692
5/27/05,597.728
5/30/05,597.866
5/31/05,597.909
6/1/05,597.957
6/2/05,597.993
6/3/05,598.023
6/6/05,598.143
6/7/05,598.204
6/8/05,598.258
6/9/05,598.318
6/10/05,598.354
6/13/05,598.499
6/14/05,598.571
6/15/05,598.631
6/16/05,598.739
6/17/05,598.752
6/20/05,598.872
6/21/05,598.92
6/22/05,598.944
6/23/05,598.986
6/24/05,599.022
6/27/05,599.149
6/28/05,599.191
6/29/05,599.227
6/30/05,599.281
7/1/05,599.269
7/4/05,599.424
7/5/05,599.475
7/6/05,599.559
7/7/05,599.668
7/8/05,599.686
7/11/05,599.843
7/12/05,599.879
7/13/05,599.891
7/14/05,599.922
7/15/05,599.946
7/18/05,600.103
7/19/05,600.133
7/20/05,600.187
7/21/05,600.205
7/22/05,600.224
7/25/05,600.362
7/26/05,600.393
7/27/05,600.459
7/28/05,600.526
7/29/05,600.58
7/31/05,600.688
8/1/05,600.698
8/2/05,600.753
8/3/05,600.837
8/4/05,600.898
8/5/05,600.898
8/8/05,601.037
8/9/05,601.122
8/10/05,601.182
8/11/05,601.237
8/12/05,601.292
8/15/05,601.467
8/16/05,601.522
8/17/05,601.6
8/18/05,601.685
8/19/05,601.727
8/22/05,601.885
8/23/05,601.964
8/24/05,602.018
8/25/05,602.109
8/26/05,602.133
8/29/05,602.26
8/30/05,602.327
8/31/05,602.43
9/1/05,602.558
9/2/05,602.631
9/5/05,602.799
9/6/05,602.801
9/7/05,602.886
9/8/05,602.958
9/9/05,603.025
9/12/05,603.159
9/13/05,603.256
9/14/05,603.335
9/15/05,603.365
9/16/05,603.378
9/19/05,603.529
9/20/05,603.596
9/21/05,603.809
9/22/05,603.864
9/23/05,603.906
9/26/05,604.021
9/27/05,604.137
9/28/05,604.222
9/29/05,604.198
9/30/05,604.234
10/3/05,604.386
10/4/05,604.441
10/5/05,604.557
10/6/05,604.606
10/7/05,604.648
10/10/05,604.823
10/11/05,604.844
10/12/05,604.929
10/13/05,604.856
10/14/05,604.844
10/17/05,605.026
10/18/05,605.063
10/19/05,605.124
10/20/05,605.197
10/21/05,605.252
10/24/05,605.423
10/25/05,605.477
10/26/05,605.569
10/27/05,605.642
10/28/05,605.728
10/31/05,605.831
11/1/05,605.892
11/2/05,605.959
11/3/05,606.008
11/4/05,606.057
11/7/05,606.296
11/8/05,606.344
11/9/05,606.369
11/10/05,606.436
11/11/05,606.501
11/14/05,606.681
11/15/05,606.748
11/16/05,606.84
11/17/05,606.913
11/18/05,606.98
11/21/05,607.207
11/22/05,607.317
11/23/05,607.36
11/24/05,607.423
11/25/05,607.482
11/28/05,607.696
11/29/05,607.757
11/30/05,607.824
12/1/05,607.849
12/2/05,607.916
12/5/05,608.057
12/6/05,608.125
12/7/05,608.186
12/8/05,608.358
12/9/05,608.45
12/12/05,608.646
12/13/05,608.708
12/14/05,608.83
12/15/05,608.885
12/16/05,608.947
12/19/05,609.125
12/20/05,609.18
12/21/05,609.278
12/22/05,609.437
12/23/05,609.511
12/27/05,609.787
12/28/05,609.885
12/29/05,609.928
12/30/05,609.726
12/31/05,609.793
1/3/06,609.935
1/4/06,609.99
1/5/06,610.033
1/6/06,610.07
1/9/06,610.255
1/10/06,610.267
1/11/06,610.304
1/12/06,610.347
1/13/06,610.378
1/16/06,610.592
1/17/06,610.692
1/18/06,610.791
1/19/06,610.871
1/20/06,610.932
1/23/06,611.148
1/24/06,611.172
1/25/06,611.222
1/26/06,611.314
1/27/06,611.382
1/30/06,611.597
1/31/06,611.678
2/1/06,611.764
2/2/06,611.838
2/3/06,611.912
2/6/06,612.166
2/7/06,612.215
2/8/06,612.277
2/9/06,612.333
2/10/06,612.37
2/13/06,612.599
2/14/06,612.673
2/15/06,612.722
2/16/06,612.821
2/17/06,612.901
2/20/06,613.126
2/21/06,613.198
2/22/06,613.278
