Date,PX_LAST
6/7/01,105.3181
6/8/01,106.1922
6/11/01,106.6774
6/12/01,107.1948
6/13/01,106.7427
6/14/01,106.8355
6/15/01,105.4248
6/18/01,104.8868
6/19/01,104.9829
6/20/01,102.7428
6/21/01,102.7767
6/22/01,102.506
6/25/01,102.412
6/26/01,102.6716
6/27/01,101.2189
6/28/01,100.6923
6/29/01,101.5707
7/2/01,101.5395
7/3/01,101.6363
7/5/01,102.0775
7/6/01,103.2672
7/9/01,103.0265
7/10/01,103.1636
7/11/01,103.5735
7/12/01,104.6134
7/13/01,103.641
7/16/01,102.5702
7/17/01,103.5197
7/18/01,102.1791
7/19/01,101.5928
7/20/01,101.6235
7/23/01,101.7479
7/24/01,101.9632
7/25/01,102.9395
7/26/01,102.8217
7/27/01,103.1871
7/30/01,102.4916
7/31/01,102.5699
8/1/01,102.2898
8/2/01,102.7207
8/3/01,102.1289
8/6/01,102.3376
8/7/01,102.7337
8/8/01,102.469
8/9/01,102.9786
8/10/01,103.5079
8/13/01,103.7973
8/14/01,103.8455
8/15/01,103.7836
8/16/01,103.1924
8/17/01,102.864
8/20/01,101.9355
8/21/01,102.3521
8/22/01,102.0093
8/23/01,102.3238
8/24/01,102.3069
8/27/01,102.2243
8/28/01,102.1981
8/29/01,102.5092
8/30/01,101.3286
8/31/01,102.2247
9/4/01,101.3511
9/5/01,101.3486
9/6/01,101.1807
9/7/01,101.6204
9/10/01,101.161
9/17/01,102.9517
9/18/01,101.1287
9/19/01,99.4964
9/20/01,99.1115
9/21/01,98.4519
9/24/01,94.3331
9/25/01,93.8853
9/26/01,94.959
9/27/01,95.0663
9/28/01,95.1071
10/1/01,94.8795
10/2/01,94.2059
10/3/01,93.6744
10/4/01,94.5251
10/5/01,93.9955
10/8/01,93.969
10/9/01,93.4672
10/10/01,93.285
10/11/01,93.8319
10/12/01,92.375
10/15/01,91.1853
10/16/01,91.4659
10/17/01,91.5671
10/18/01,90.4895
10/19/01,90.9069
10/22/01,90.4019
10/23/01,90.2404
10/24/01,90.7061
10/25/01,90.5798
10/26/01,90.7569
10/29/01,91.0491
10/30/01,91.0305
10/31/01,90.4071
11/1/01,89.7765
11/2/01,89.1395
11/5/01,88.8365
11/6/01,88.4617
11/7/01,88.8855
11/8/01,89.9717
11/9/01,91.6756
11/12/01,90.9532
11/13/01,92.1512
11/14/01,90.5823
11/15/01,88.2816
11/16/01,89.473
11/19/01,89.5607
11/20/01,89.9306
11/21/01,89.8617
11/26/01,89.3277
11/27/01,90.2424
11/28/01,89.5076
11/29/01,89.3452
11/30/01,90.9585
12/3/01,91.0891
12/4/01,90.0316
12/5/01,89.6213
12/6/01,88.5431
12/7/01,88.7336
12/10/01,87.7763
12/11/01,87.8881
12/12/01,87.5574
12/13/01,87.4144
12/14/01,88.9681
12/17/01,88.8693
12/18/01,89.077
12/19/01,89.0116
12/20/01,88.5856
12/21/01,89.2626
12/26/01,90.8422
12/27/01,90.2439
12/28/01,89.794
12/31/01,89.0333
1/2/02,89.8835
1/3/02,89.6259
1/4/02,91.4464
1/7/02,92.3617
1/8/02,92.0735
1/9/02,91.5343
1/10/02,91.3657
1/11/02,91.0633
1/14/02,90.1357
1/15/02,90.2616
1/16/02,91.1226
1/17/02,89.3847
1/18/02,88.738
1/22/02,88.1517
1/23/02,88.5731
1/24/02,88.9181
1/25/02,89.0317
1/28/02,88.0914
1/29/02,87.8658
1/30/02,87.3661
1/31/02,88.3089
2/1/02,89.5971
2/4/02,89.2897
2/5/02,89.4815
2/6/02,88.8816
2/7/02,89.0963
2/8/02,90.0159
2/11/02,90.9343
2/12/02,90.6968
2/13/02,91.1501
2/14/02,90.6188
2/15/02,90.4934
2/19/02,89.9692
2/20/02,89.6933
2/21/02,90.3055
2/22/02,90.1246
2/25/02,88.8424
2/26/02,89.8239
2/27/02,90.2918
2/28/02,90.4756
3/1/02,91.9384
3/4/02,92.4816
3/5/02,93.2143
3/6/02,93.7302
3/7/02,95.3168
3/8/02,95.8259
3/11/02,97.3543
3/12/02,97.3076
3/13/02,96.7144
3/14/02,97.3799
3/15/02,97.946
3/18/02,98.9363
3/19/02,98.8288
3/20/02,97.9352
3/21/02,99.3811
3/22/02,98.4757
3/25/02,98.2807
3/26/02,98.5923
3/27/02,99.3495
3/28/02,99.5878
4/1/02,101.2792
4/2/02,102.6169
4/3/02,101.0022
4/4/02,98.8768
4/5/02,98.1368
4/8/02,98.1885
4/9/02,97.369
4/10/02,97.3154
4/11/02,95.597
4/12/02,94.1077
4/15/02,96.151
4/16/02,96.3768
4/17/02,98.4758
4/18/02,98.3897
4/19/02,98.5504
4/22/02,98.8705
4/23/02,98.9285
4/24/02,98.0406
4/25/02,97.5497
4/26/02,98.0401
4/29/02,98.6203
4/30/02,99.4308
5/1/02,98.3742
5/2/02,97.6139
5/3/02,98.0585
5/6/02,97.1021
5/7/02,98.0366
5/8/02,99.0844
5/9/02,99.0292
5/10/02,99.6589
5/13/02,100.5566
5/14/02,101.5761
5/15/02,99.9158
5/16/02,99.7426
5/17/02,99.5452
5/20/02,99.292
5/21/02,98.0228
5/22/02,98.2812
5/23/02,98.3296
5/24/02,97.6987
5/28/02,97.3553
5/29/02,98.5448
5/30/02,96.4421
5/31/02,97.7548
6/3/02,97.6474
6/4/02,98.2487
6/5/02,97.5251
6/6/02,97.3096
6/7/02,96.8192
6/10/02,95.7056
6/11/02,95.3878
6/12/02,95.6584
6/13/02,97.2934
6/14/02,97.8441
6/17/02,98.0151
6/18/02,97.341
6/19/02,97.2635
6/20/02,97.4747
6/21/02,97.2445
6/24/02,98.9684
6/25/02,98.9915
6/26/02,98.7669
6/27/02,98.9185
6/28/02,99.5183
7/1/02,100.2061
7/2/02,99.793
7/3/02,99.5901
7/8/02,98.2811
7/9/02,99.0544
7/10/02,99.3769
7/11/02,99.5217
7/12/02,99.6161
7/15/02,99.6315
7/16/02,100.8247
7/17/02,100.5439
7/18/02,100.7404
7/19/02,100.9846
7/22/02,100.4002
7/23/02,98.3487
7/24/02,99.4544
7/25/02,98.5628
7/26/02,97.8074
7/29/02,97.0429
7/30/02,98.3455
7/31/02,98.8263
8/1/02,97.9217
8/2/02,98.3099
8/5/02,96.8605
8/6/02,97.6229
8/7/02,97.0284
8/8/02,97.1621
8/9/02,97.7519
8/12/02,99.9284
8/13/02,100.3865
8/14/02,100.4937
8/15/02,102.203
8/16/02,101.9192
8/19/02,101.9108
8/20/02,100.9807
8/21/02,101.7203
8/22/02,102.6306
8/23/02,102.4176
8/26/02,103.4417
8/27/02,102.9746
8/28/02,102.2059
8/29/02,102.0608
8/30/02,102.5808
9/3/02,101.2445
9/4/02,102.5468
9/5/02,103.9642
9/6/02,104.9222
9/9/02,106.5809
9/10/02,106.8062
9/11/02,106.8542
9/12/02,105.8121
9/13/02,106.3866
9/16/02,106.4011
9/17/02,106.317
9/18/02,106.9849
9/19/02,106.6623
9/20/02,106.1428
9/23/02,106.6552
9/24/02,106.365
9/25/02,105.6802
9/26/02,106.0895
9/27/02,106.4657
9/30/02,106.2943
10/1/02,106.5775
10/2/02,106.7214
10/3/02,104.2052
10/4/02,103.8998
10/7/02,104.1839
10/8/02,104.6287
10/9/02,104.4251
10/10/02,103.4973
10/11/02,104.705
10/14/02,105.9035
10/15/02,107.0265
10/16/02,106.775
10/17/02,107.3557
10/18/02,106.6468
10/21/02,105.4759
10/22/02,104.9103
10/23/02,105.5255
10/24/02,105.6216
10/25/02,104.6304
10/28/02,104.7516
10/29/02,104.2522
10/30/02,104.6452
10/31/02,105.0528
11/1/02,104.8249
11/4/02,103.9831
11/5/02,103.1198
11/6/02,102.9613
11/7/02,102.453
11/8/02,102.3286
11/11/02,102.3364
11/12/02,102.008
11/13/02,101.1405
11/14/02,101.2919
11/15/02,102.2213
11/18/02,104.0198
11/19/02,104.1157
11/20/02,105.05
11/21/02,105.3831
11/22/02,105.7531
11/25/02,104.7683
11/26/02,104.5064
11/27/02,105.2467
12/2/02,106.2864
12/3/02,105.4342
12/4/02,105.1296
12/5/02,105.8184
12/6/02,105.3123
12/9/02,105.2251
12/10/02,106.8669
12/11/02,106.8382
12/12/02,108.5157
12/13/02,109.3013
12/16/02,110.6701
12/17/02,110.2755
12/18/02,110.9675
12/19/02,110.7665
12/20/02,111.2049
12/23/02,112.6795
12/24/02,112.9333
12/26/02,112.5518
12/27/02,112.6614
12/30/02,110.3562
12/31/02,110.2756
1/2/03,113.1054
1/3/03,114.733
1/6/03,112.8986
1/7/03,112.5945
1/8/03,113.0563
1/9/03,114.6426
1/10/03,113.0309
1/13/03,113.4454
1/14/03,113.3916
1/15/03,114.4877
1/16/03,115.4663
1/17/03,115.379
1/21/03,115.589
1/22/03,116.2472
1/23/03,115.7025
1/24/03,117.0199
1/27/03,115.4975
1/28/03,116.2783
1/29/03,117.8701
1/30/03,118.6888
1/31/03,118.6439
2/3/03,118.5417
2/4/03,119.2693
2/5/03,119.2318
2/6/03,119.6213
2/7/03,121.0621
2/10/03,120.5825
2/11/03,121.4465
2/12/03,119.9877
2/13/03,119.9546
2/14/03,120.5706
2/18/03,120.3155
2/19/03,120.8563
2/20/03,120.4792
2/21/03,122.2218
2/24/03,125.0492
2/25/03,121.6766
2/26/03,123.8826
2/27/03,122.4166
2/28/03,122.5258
3/3/03,121.9321
3/4/03,122.289
3/5/03,121.77
3/6/03,122.4157
3/7/03,124.0064
3/10/03,122.9589
3/11/03,121.612
3/12/03,121.5551
3/13/03,118.8484
3/14/03,117.9232
3/17/03,116.6705
3/18/03,114.5515
3/19/03,114.09
3/20/03,113.0508
3/21/03,111.3801
3/24/03,112.3054
3/25/03,111.1976
3/26/03,111.2529
3/27/03,112.6423
3/28/03,112.3557
3/31/03,113.1709
4/1/03,112.076
4/2/03,111.3525
4/3/03,111.0008
4/4/03,111.2417
4/7/03,111.6282
4/8/03,111.2958
4/9/03,112.352
4/10/03,111.5809
4/11/03,112.2939
4/14/03,112.152
4/15/03,113.4736
4/16/03,113.443
4/17/03,114.9768
4/21/03,115.4188
4/22/03,114.5212
4/23/03,113.3289
4/24/03,112.8714
4/25/03,112.6237
4/28/03,110.9664
4/29/03,111.2272
4/30/03,112.3595
5/1/03,112.6475
5/2/03,112.0247
5/5/03,113.6193
5/6/03,112.9911
5/7/03,113.7732
5/8/03,114.8506
5/9/03,116.6231
5/12/03,117.3944
5/13/03,119.0341
5/14/03,119.7218
5/15/03,119.2124
5/16/03,119.4883
5/19/03,118.4772
5/20/03,118.7891
5/21/03,119.6561
5/22/03,118.7275
5/23/03,118.8481
5/27/03,118.2385
5/28/03,117.2862
5/29/03,118.1188
5/30/03,118.8213
6/2/03,120.2647
6/3/03,119.7001
6/4/03,119.0409
6/5/03,120.1219
6/6/03,120.8258
6/9/03,120.0098
6/10/03,120.5273
6/11/03,120.5653
6/12/03,118.5449
6/13/03,116.9823
6/16/03,117.0069
6/17/03,117.8018
6/18/03,117.2839
6/19/03,117.6122
6/20/03,117.5395
6/23/03,116.8044
6/24/03,115.9031
6/25/03,117.2477
6/26/03,114.7077
6/27/03,115.2883
6/30/03,115.7878
7/1/03,116.3971
7/2/03,116.4456
7/3/03,116.1357
7/7/03,116.6832
7/8/03,117.2276
7/9/03,118.2649
7/10/03,117.0629
7/11/03,117.015
7/14/03,117.1648
7/15/03,116.1077
7/16/03,115.4121
7/17/03,115.7128
7/18/03,116.1704
7/21/03,116.0647
7/22/03,114.0209
7/23/03,114.7523
7/24/03,115.3716
7/25/03,115.7571
7/28/03,116.2341
7/29/03,116.1758
7/30/03,116.0358
7/31/03,116.3948
8/1/03,118.3628
8/4/03,117.2502
8/5/03,117.4481
8/6/03,117.6922
8/7/03,119.1438
8/8/03,118.6134
8/11/03,118.6707
8/12/03,118.9983
8/13/03,118.5316
8/14/03,118.2921
8/15/03,117.9608
8/18/03,118.9354
8/19/03,118.8727
8/20/03,120.0973
8/21/03,120.8397
8/22/03,121.3215
8/25/03,120.5607
8/26/03,120.5459
8/27/03,119.9864
8/28/03,120.3947
8/29/03,120.8984
9/2/03,118.7809
9/3/03,119.5484
9/4/03,119.3071
9/5/03,119.634
9/8/03,119.5951
9/9/03,119.982
9/10/03,120.65
9/11/03,120.5949
9/12/03,119.6774
9/15/03,119.2095
9/16/03,117.8064
9/17/03,117.6904
9/18/03,117.4459
9/19/03,117.8979
9/22/03,118.6188
9/23/03,118.5064
9/24/03,120.0715
9/25/03,120.0378
9/26/03,119.0097
9/29/03,120.4262
9/30/03,120.8978
10/1/03,121.1389
10/2/03,121.9345
10/3/03,121.9401
10/6/03,122.2614
10/7/03,123.3978
10/8/03,123.0738
10/9/03,125.2255
10/10/03,127.1809
10/13/03,128.4169
10/14/03,127.3968
10/15/03,127.5947
10/16/03,126.9644
10/17/03,125.516
10/20/03,124.8853
10/21/03,125.0666
10/22/03,125.6225
10/23/03,126.8193
10/24/03,126.6318
10/27/03,126.3351
10/28/03,126.3617
10/29/03,127.0427
10/30/03,125.825
10/31/03,126.5708
11/3/03,125.1608
11/4/03,125.1634
11/5/03,127.3027
11/6/03,126.1467
11/7/03,127.0949
11/10/03,127.0738
11/11/03,128.109
11/12/03,128.4753
11/13/03,129.2333
11/14/03,130.8534
11/17/03,128.4987
11/18/03,129.986
11/19/03,127.7588
11/20/03,127.0058
11/21/03,126.8988
11/24/03,124.817
11/25/03,125.0512
11/26/03,126.0868
12/1/03,129.0389
12/2/03,131.144
12/3/03,132.102
12/4/03,132.777
12/5/03,131.8001
12/8/03,135.0055
12/9/03,134.7972
12/10/03,134.7467
12/11/03,133.9217
12/12/03,136.6262
12/15/03,136.3283
12/16/03,135.7671
12/17/03,136.7907
12/18/03,137.3204
12/19/03,136.7654
12/22/03,133.8889
12/23/03,133.6801
12/24/03,134.6716
12/29/03,135.0991
12/30/03,135.892
12/31/03,135.2686
1/5/04,140.4199
1/6/04,140.0785
1/7/04,139.2188
1/8/04,141.1928
1/9/04,142.2182
1/12/04,142.3097
1/13/04,140.6606
1/14/04,140.6059
1/15/04,137.4144
1/16/04,139.9493
1/20/04,142.1683
1/21/04,141.9049
1/22/04,141.3028
1/23/04,141.2073
1/26/04,139.8684
1/27/04,139.2503
1/28/04,138.5638
1/29/04,136.818
1/30/04,137.6197
2/2/04,138.4654
2/3/04,138.5208
2/4/04,137.3499
2/5/04,137.7148
2/6/04,137.2969
2/9/04,138.0455
2/10/04,138.4054
2/11/04,139.3714
2/12/04,140.0161
2/13/04,140.5043
2/17/04,142.0288
2/18/04,140.9828
2/19/04,141.8762
2/20/04,140.9482
2/23/04,141.5784
2/24/04,143.1398
2/25/04,143.8365
2/26/04,145.6168
2/27/04,146.4448
3/1/04,148.6982
3/2/04,146.7784
3/3/04,144.084
3/4/04,144.8247
3/5/04,146.0612
3/8/04,143.9637
3/9/04,144.2988
3/10/04,143.8865
3/11/04,146.7277
3/12/04,145.6506
3/15/04,148.2916
3/16/04,149.2709
3/17/04,150.223
3/18/04,151.1638
3/19/04,151.2636
3/22/04,151.6906
3/23/04,151.4422
3/24/04,150.0681
3/25/04,147.6662
3/26/04,148.0687
3/29/04,148.002
3/30/04,150.4147
3/31/04,150.8372
4/1/04,149.9662
4/2/04,150.0802
4/5/04,148.6681
4/6/04,149.7132
4/7/04,150.8711
4/8/04,151.5674
4/12/04,151.4755
4/13/04,148.6087
4/14/04,149.8324
4/15/04,148.488
4/16/04,148.8454
4/19/04,148.4744
4/20/04,147.624
4/21/04,144.1939
4/22/04,145.1531
4/23/04,145.4855
4/26/04,146.6349
4/27/04,148.6018
4/28/04,146.6732
4/29/04,147.72
4/30/04,148.0462
5/3/04,150.422
5/4/04,151.9315
5/5/04,152.3684
5/6/04,150.9853
5/7/04,151.2121
5/10/04,148.2491
5/11/04,150.0953
5/12/04,149.8107
5/13/04,150.0466
5/14/04,149.0783
5/17/04,148.2263
5/18/04,146.9016
5/19/04,150.6122
5/20/04,148.3661
5/21/04,148.3287
5/24/04,151.6245
5/25/04,151.4083
5/26/04,151.1075
5/27/04,149.5937
5/28/04,150.4365
6/1/04,154.9942
6/2/04,151.1132
6/3/04,148.9622
6/4/04,148.1654
6/7/04,148.5661
6/8/04,146.2231
6/9/04,145.5523
6/10/04,145.7751
6/14/04,144.8755
6/15/04,144.1411
6/16/04,145.1781
6/17/04,147.2173
6/18/04,147.2155
6/21/04,146.0277
6/22/04,145.4771
6/23/04,146.3834
6/24/04,147.6814
6/25/04,147.0314
6/28/04,144.2503
6/29/04,143.2893
6/30/04,144.0336
7/1/04,145.7458
7/2/04,145.1736
7/6/04,146.9548
7/7/04,147.3126
7/8/04,147.4818
7/9/04,147.0961
7/12/04,145.9244
7/13/04,145.1352
7/14/04,147.8004
7/15/04,146.4657
7/16/04,146.6498
7/19/04,146.7271
7/20/04,145.4165
7/21/04,144.2294
7/22/04,145.3411
7/23/04,145.2327
7/26/04,144.3599
7/27/04,144.3411
7/28/04,145.7462
7/29/04,145.9746
7/30/04,146.4138
8/2/04,146.0031
8/3/04,146.1775
8/4/04,144.126
8/5/04,145.7562
8/6/04,144.8048
8/9/04,145.432
8/10/04,145.1417
8/11/04,144.1249
8/12/04,144.9543
8/13/04,146.8723
8/16/04,146.1515
8/17/04,147.0224
8/18/04,146.8546
8/19/04,149.1038
8/20/04,148.4827
8/23/04,147.8061
8/24/04,146.0865
8/25/04,143.9274
8/26/04,143.0653
8/27/04,142.6336
8/30/04,143.0396
8/31/04,143.5561
9/1/04,145.3767
9/2/04,144.1697
9/3/04,142.8045
9/7/04,141.6087
9/8/04,140.9914
9/9/04,142.9435
9/10/04,141.6543
9/13/04,143.4442
9/14/04,143.9151
9/15/04,143.0102
9/16/04,143.1109
9/17/04,144.9174
9/20/04,145.6079
9/21/04,148.1959
9/22/04,150.1015
9/23/04,150.3496
9/24/04,149.3367
9/27/04,150.3402
9/28/04,150.8987
9/29/04,152.7568
9/30/04,153.1752
10/1/04,153.3178
10/4/04,152.0052
10/5/04,154.5738
10/6/04,155.7094
10/7/04,156.3972
10/8/04,157.7358
10/11/04,157.671
10/12/04,154.7387
10/13/04,153.0945
10/14/04,154.1115
10/15/04,154.9765
10/18/04,153.1181
10/19/04,154.4894
10/20/04,156.3498
10/21/04,157.1432
10/22/04,158.1304
10/25/04,157.255
10/26/04,159.2942
10/27/04,155.9892
10/28/04,154.03
10/29/04,155.5494
11/1/04,153.2528
11/2/04,152.453
11/3/04,154.2203
11/4/04,152.1742
11/5/04,152.2651
11/8/04,151.1296
11/9/04,149.589
11/10/04,151.9703
11/11/04,150.3709
11/12/04,150.6085
11/15/04,151.5834
11/16/04,149.9211
11/17/04,152.4963
11/18/04,151.2362
11/19/04,153.0469
11/22/04,152.0046
11/23/04,152.942
11/24/04,156.2232
11/29/04,154.7398
11/30/04,153.406
12/1/04,149.8825
12/2/04,145.2785
12/3/04,145.2207
12/6/04,145.6761
12/7/04,142.8308
12/8/04,142.3915
12/9/04,142.9295
12/10/04,141.2706
12/13/04,143.4944
12/14/04,143.9359
12/15/04,146.8914
12/16/04,145.9515
12/17/04,149.5043
12/20/04,148.6471
12/21/04,148.622
12/22/04,146.9099
12/23/04,147.1413
12/27/04,144.0957
12/28/04,144.5726
12/29/04,146.1957
12/30/04,145.6045
1/3/05,143.2955
1/4/05,142.393
1/5/05,142.1799
1/6/05,144.4881
1/7/05,144.2124
1/10/05,144.5722
1/11/05,145.282
1/12/05,145.1574
1/13/05,147.5727
1/14/05,146.7939
1/18/05,146.0757
1/19/05,146.5587
1/20/05,146.0704
1/21/05,146.9969
1/24/05,147.8684
1/25/05,148.3077
1/26/05,148.174
1/27/05,147.0154
1/28/05,145.7699
1/31/05,146.8208
2/1/05,145.5364
2/2/05,144.6097
2/3/05,143.5457
2/4/05,143.2307
2/7/05,142.4124
2/8/05,143.0877
2/9/05,143.3517
2/10/05,145.6395
2/11/05,145.9448
2/14/05,146.7951
2/15/05,147.375
2/16/05,147.4908
2/17/05,147.698
2/18/05,148.4769
2/22/05,152.9005
2/23/05,154.0207
2/24/05,153.1839
2/25/05,155.1462
2/28/05,156.8857
3/1/05,155.779
3/2/05,157.2687
3/3/05,157.9671
3/4/05,158.7195
3/7/05,158.4455
3/8/05,160.5986
3/9/05,161.341
3/10/05,160.7206
3/11/05,162.4011
3/14/05,162.4136
3/15/05,164.2978
3/16/05,165.246
3/17/05,164.501
3/18/05,163.7396
3/21/05,162.0901
3/22/05,161.3231
3/23/05,158.1566
3/24/05,158.6448
3/28/05,158.2618
3/29/05,159.2339
3/30/05,160.477
3/31/05,162.0939
4/1/05,162.3892
4/4/05,161.2859
4/5/05,160.3236
4/6/05,160.4364
4/7/05,158.2932
4/8/05,156.7287
4/11/05,157.5328
4/12/05,155.7024
4/13/05,153.5752
4/14/05,153.3467
4/15/05,152.8844
4/18/05,151.9609
4/19/05,155.7303
4/20/05,156.9556
4/21/05,156.7352
4/22/05,157.6812
4/25/05,157.6979
4/26/05,157.7086
4/27/05,154.119
4/28/05,153.484
4/29/05,152.2941
5/2/05,152.5702
5/3/05,150.0403
5/4/05,150.6197
5/5/05,151.1526
5/6/05,151.3207
5/9/05,152.0806
5/10/05,152.61
5/11/05,151.4438
5/12/05,148.499
5/13/05,147.3258
5/16/05,146.7103
5/17/05,147.4324
5/18/05,147.1157
5/19/05,146.2036
5/20/05,146.0784
5/23/05,147.6312
5/24/05,148.0777
5/25/05,149.8869
5/26/05,150.3551
5/27/05,150.7233
5/31/05,150.7271
6/1/05,153.8133
6/2/05,153.1851
6/3/05,155.0813
6/6/05,155.4553
6/7/05,154.3467
6/8/05,152.5065
6/9/05,153.7001
6/10/05,152.3899
6/13/05,154.5343
6/14/05,154.1374
6/15/05,156.0535
6/16/05,157.4659
6/17/05,159.8518
6/20/05,161.4029
6/21/05,159.6333
6/22/05,158.8796
6/23/05,159.0723
6/24/05,159.8394
6/27/05,158.0531
6/28/05,154.8431
6/29/05,154.6328
6/30/05,152.8846
7/1/05,154.6591
7/5/05,158.4522
7/6/05,160.1746
7/7/05,159.1589
7/8/05,158.137
7/11/05,157.8933
7/12/05,159.658
7/13/05,160.071
7/14/05,159.3178
7/15/05,159.5598
7/18/05,158.0982
7/19/05,156.5411
7/20/05,156.1463
7/21/05,154.1074
7/22/05,155.6791
7/25/05,155.6553
7/26/05,156.0983
7/27/05,156.8531
7/28/05,158.7807
7/29/05,159.3296
8/1/05,161.0783
8/2/05,162.8749
8/3/05,161.5791
8/4/05,161.8335
8/5/05,162.2426
8/8/05,162.7699
8/9/05,161.0239
8/10/05,164.0418
8/11/05,165.804
8/12/05,166.111
8/15/05,164.5251
8/16/05,165.2346
8/17/05,162.3079
8/18/05,160.8238
8/19/05,162.5831
8/22/05,164.4666
8/23/05,164.5913
8/24/05,165.7618
8/25/05,164.8207
8/26/05,164.3925
8/29/05,168.6129
8/30/05,172.1581
8/31/05,170.8165
9/1/05,174.0464
9/2/05,171.9748
9/6/05,171.5337
9/7/05,168.6554
9/8/05,169.175
9/9/05,168.8037
9/12/05,167.4128
9/13/05,166.2532
9/14/05,168.2844
9/15/05,167.6856
9/16/05,165.9012
9/19/05,174.0998
9/20/05,172.6658
9/21/05,173.8007
9/22/05,174.6694
9/23/05,171.793
9/26/05,174.4875
9/27/05,173.9232
9/28/05,178.4048
9/29/05,179.0694
9/30/05,178.2486
10/3/05,178.8156
10/4/05,177.7496
10/5/05,177.0621
10/6/05,173.7005
10/7/05,173.7642
10/10/05,173.1775
10/11/05,176.2831
10/12/05,177.0108
10/13/05,174.8117
10/14/05,174.0874
10/17/05,177.3068
10/18/05,174.7899
10/19/05,173.5369
10/20/05,170.8861
10/21/05,170.3576
10/24/05,169.6805
10/25/05,175.49
10/26/05,172.6645
10/27/05,171.6457
10/28/05,169.9451
10/31/05,166.5165
11/1/05,165.6909
11/2/05,165.4129
11/3/05,167.6111
11/4/05,166.2674
11/7/05,167.0782
11/8/05,167.2348
11/9/05,166.3138
11/10/05,164.7032
11/11/05,166.126
11/14/05,166.0097
11/15/05,165.1336
11/16/05,167.5188
11/17/05,166.0552
11/18/05,164.4198
11/21/05,164.272
11/22/05,165.0715
11/23/05,164.601
11/28/05,163.7076
11/29/05,163.3579
11/30/05,166.4017
12/1/05,169.94
12/2/05,172.7006
12/5/05,173.4116
12/6/05,172.2661
12/7/05,172.7763
12/8/05,177.651
12/9/05,175.2915
12/12/05,178.1066
12/13/05,180.2402
12/14/05,177.0508
12/15/05,174.131
12/16/05,173.426
12/19/05,174.2837
12/20/05,174.1726
12/21/05,174.9196
12/22/05,172.5582
12/23/05,171.3134
12/27/05,168.3831
12/28/05,171.0235
12/29/05,169.8629
12/30/05,171.1493
1/3/06,171.8292
1/4/06,171.8292
1/5/06,169.0292
1/6/06,170.3521
1/9/06,169.1349
1/10/06,168.5819
1/11/06,167.9687
1/12/06,167.0054
1/13/06,167.8655
1/17/06,169.5891
1/18/06,167.339
1/19/06,168.868
1/20/06,170.4305
1/23/06,169.8979
1/24/06,170.1406
1/25/06,170.1148
1/26/06,169.9264
1/27/06,171.5887
1/30/06,174.2242
1/31/06,173.6687
2/1/06,171.4091
2/2/06,170.8304
2/3/06,172.5555
2/6/06,170.6118
2/7/06,167.0424
2/8/06,166.841
2/9/06,167.7312
2/10/06,164.2848
2/13/06,162.3842
2/14/06,161.8388
2/15/06,159.7256
2/16/06,160.758
2/17/06,162.5153
2/21/06,165.4789
2/22/06,163.0271
2/23/06,162.25
2/24/06,163.9018
2/27/06,160.6448
2/28/06,162.2336
3/1/06,162.3398
3/2/06,164.6792
3/3/06,165.4992
3/6/06,162.4282
3/7/06,160.4833
3/8/06,158.78
3/9/06,159.6264
3/10/06,159.8464
3/13/06,161.1607
3/14/06,162.6251
3/15/06,161.9758
3/16/06,162.3802
3/17/06,162.1859
3/20/06,159.9266
3/21/06,160.7655
3/22/06,159.8795
3/23/06,162.645
3/24/06,162.9718
3/27/06,163.2402
3/28/06,164.5833
3/29/06,165.1321
3/30/06,167.3507
3/31/06,165.194
4/3/06,166.576
4/4/06,164.7228
4/5/06,166.7453
4/6/06,168.5518
4/7/06,167.1954
4/10/06,169.2589
4/11/06,170.0207
4/12/06,170.2897
4/13/06,171.2418
4/17/06,173.9455
4/18/06,177.5708
4/19/06,178.9268
4/20/06,176.811
4/21/06,180.014
4/24/06,176.8459
4/25/06,177.8694
4/26/06,177.7282
4/27/06,173.6515
4/28/06,175.7669
5/1/06,178.1829
5/2/06,178.796
5/3/06,177.0128
5/4/06,177.634
5/5/06,178.9074
5/8/06,178.1379
5/9/06,180.8951
5/10/06,183.9962
5/11/06,187.6281
5/12/06,185.2928
5/15/06,179.8125
5/16/06,180.9587
5/17/06,179.5575
5/18/06,178.6318
5/19/06,174.5715
5/22/06,176.0961
5/23/06,180.9983
5/24/06,175.5374
5/25/06,177.2078
5/26/06,179.299
5/30/06,178.6523
5/31/06,176.6788
6/1/06,174.9595
6/2/06,178.9127
6/5/06,178.0912
6/6/06,175.267
6/7/06,174.9098
6/8/06,171.597
6/9/06,171.2167
6/12/06,170.4121
6/13/06,165.3524
6/14/06,165.9047
6/15/06,169.3502
6/16/06,170.5151
6/19/06,167.3059
6/20/06,166.7515
6/21/06,168.284
6/22/06,167.4901
6/23/06,166.7656
6/26/06,168.0877
6/27/06,167.7577
6/28/06,168.1389
6/29/06,170.5914
6/30/06,173.2354
7/3/06,174.031
7/5/06,174.5427
7/6/06,177.1486
7/7/06,174.9655
7/10/06,174.9354
7/11/06,177.2195
7/12/06,178.204
7/13/06,178.8882
7/14/06,179.9619
7/17/06,175.3774
7/18/06,172.4354
7/19/06,173.2823
7/20/06,171.7877
7/21/06,170.89
7/24/06,172.5763
7/25/06,172.2542
7/26/06,172.3613
7/27/06,173.6548
7/28/06,174.3304
